,Year,Departure Country,Total Emigrants,Destination Country
64536,2015,Sao Tome and Principe,33.0,Guinea
64546,2015,Sao Tome and Principe,41.0,Togo
64640,2015,Sao Tome and Principe,70.0,Brazil
64641,2015,Sao Tome and Principe,33.0,Chile
64677,2015,Sao Tome and Principe,2.0,Czechia
64686,2015,Sao Tome and Principe,0.0,Denmark
64696,2015,Sao Tome and Principe,11.0,Sweden
64697,2015,Sao Tome and Principe,647.0,United Kingdom
64703,2015,Sao Tome and Principe,6.0,Greece
64705,2015,Sao Tome and Principe,71.0,Italy
64709,2015,Sao Tome and Principe,17915.0,Portugal
64713,2015,Sao Tome and Principe,189.0,Spain
64714,2015,Sao Tome and Principe,2.0,Austria
64715,2015,Sao Tome and Principe,85.0,Belgium
64716,2015,Sao Tome and Principe,232.0,France
64721,2015,Sao Tome and Principe,157.0,Netherlands
64722,2015,Sao Tome and Principe,69.0,Switzerland
64748,2019,Sao Tome and Principe,6990.0,Angola
64750,2019,Sao Tome and Principe,81.0,Central African Republic
64754,2019,Sao Tome and Principe,1642.0,Equatorial Guinea
64755,2019,Sao Tome and Principe,6458.0,Gabon
64764,2019,Sao Tome and Principe,1796.0,Cabo Verde
64768,2019,Sao Tome and Principe,31.0,Guinea
64778,2019,Sao Tome and Principe,41.0,Togo
64872,2019,Sao Tome and Principe,78.0,Brazil
64873,2019,Sao Tome and Principe,44.0,Chile
64909,2019,Sao Tome and Principe,2.0,Czechia
64918,2019,Sao Tome and Principe,3.0,Denmark
64928,2019,Sao Tome and Principe,10.0,Sweden
64929,2019,Sao Tome and Principe,734.0,United Kingdom
64935,2019,Sao Tome and Principe,5.0,Greece
64937,2019,Sao Tome and Principe,79.0,Italy
64941,2019,Sao Tome and Principe,18219.0,Portugal
64945,2019,Sao Tome and Principe,195.0,Spain
64946,2019,Sao Tome and Principe,2.0,Austria
64947,2019,Sao Tome and Principe,112.0,Belgium
64948,2019,Sao Tome and Principe,245.0,France
64953,2019,Sao Tome and Principe,172.0,Netherlands
64954,2019,Sao Tome and Principe,74.0,Switzerland
64993,2015,Bosnia and Herzegovina,314.0,South Africa
65000,2015,Bosnia and Herzegovina,2.0,Guinea
65012,2015,Bosnia and Herzegovina,43.0,Egypt
65013,2015,Bosnia and Herzegovina,329.0,Libya
65021,2015,Bosnia and Herzegovina,70.0,Cyprus
65025,2015,Bosnia and Herzegovina,58.0,Jordan
65033,2015,Bosnia and Herzegovina,2376.0,Turkey
65079,2015,Bosnia and Herzegovina,5.0,Dominican Republic
65103,2015,Bosnia and Herzegovina,10.0,Bolivia (Plurinational State of)
65104,2015,Bosnia and Herzegovina,82.0,Brazil
65105,2015,Bosnia and Herzegovina,33.0,Chile
65115,2015,Bosnia and Herzegovina,24.0,Venezuela (Bolivarian Republic of)
65116,2015,Bosnia and Herzegovina,36750.0,Australia
65140,2015,Bosnia and Herzegovina,116.0,Bulgaria
65141,2015,Bosnia and Herzegovina,2504.0,Czechia
65142,2015,Bosnia and Herzegovina,250.0,Hungary
65143,2015,Bosnia and Herzegovina,3476.0,Poland
65145,2015,Bosnia and Herzegovina,11.0,Romania
65146,2015,Bosnia and Herzegovina,515.0,Russian Federation
65147,2015,Bosnia and Herzegovina,394.0,Slovakia
65150,2015,Bosnia and Herzegovina,19499.0,Denmark
65151,2015,Bosnia and Herzegovina,5.0,Estonia
65153,2015,Bosnia and Herzegovina,842.0,Finland
65154,2015,Bosnia and Herzegovina,150.0,Iceland
65155,2015,Bosnia and Herzegovina,640.0,Ireland
65157,2015,Bosnia and Herzegovina,7.0,Latvia
65159,2015,Bosnia and Herzegovina,13348.0,Norway
65160,2015,Bosnia and Herzegovina,57705.0,Sweden
65161,2015,Bosnia and Herzegovina,9067.0,United Kingdom
65165,2015,Bosnia and Herzegovina,404874.0,Croatia
65167,2015,Bosnia and Herzegovina,439.0,Greece
65169,2015,Bosnia and Herzegovina,11359.0,Italy
65170,2015,Bosnia and Herzegovina,227.0,Malta
65171,2015,Bosnia and Herzegovina,32042.0,Montenegro
65172,2015,Bosnia and Herzegovina,8713.0,North Macedonia
65173,2015,Bosnia and Herzegovina,42.0,Portugal
65175,2015,Bosnia and Herzegovina,335992.0,Serbia
65176,2015,Bosnia and Herzegovina,100880.0,Slovenia
65177,2015,Bosnia and Herzegovina,2119.0,Spain
65178,2015,Bosnia and Herzegovina,155164.0,Austria
65179,2015,Bosnia and Herzegovina,521.0,Belgium
65180,2015,Bosnia and Herzegovina,14499.0,France
65181,2015,Bosnia and Herzegovina,168458.0,Germany
65182,2015,Bosnia and Herzegovina,306.0,Liechtenstein
65183,2015,Bosnia and Herzegovina,2421.0,Luxembourg
65185,2015,Bosnia and Herzegovina,813.0,Netherlands
65186,2015,Bosnia and Herzegovina,55231.0,Switzerland
65188,2015,Bosnia and Herzegovina,35908.0,Canada
65191,2015,Bosnia and Herzegovina,127501.0,United States of America
65225,2019,Bosnia and Herzegovina,351.0,South Africa
65232,2019,Bosnia and Herzegovina,1.0,Guinea
65244,2019,Bosnia and Herzegovina,61.0,Egypt
65245,2019,Bosnia and Herzegovina,349.0,Libya
65253,2019,Bosnia and Herzegovina,69.0,Cyprus
65257,2019,Bosnia and Herzegovina,62.0,Jordan
65265,2019,Bosnia and Herzegovina,3212.0,Turkey
65311,2019,Bosnia and Herzegovina,5.0,Dominican Republic
65335,2019,Bosnia and Herzegovina,10.0,Bolivia (Plurinational State of)
65336,2019,Bosnia and Herzegovina,92.0,Brazil
65337,2019,Bosnia and Herzegovina,44.0,Chile
65347,2019,Bosnia and Herzegovina,23.0,Venezuela (Bolivarian Republic of)
65348,2019,Bosnia and Herzegovina,37802.0,Australia
65372,2019,Bosnia and Herzegovina,140.0,Bulgaria
65373,2019,Bosnia and Herzegovina,2772.0,Czechia
65374,2019,Bosnia and Herzegovina,293.0,Hungary
65375,2019,Bosnia and Herzegovina,3681.0,Poland
65377,2019,Bosnia and Herzegovina,110.0,Romania
65378,2019,Bosnia and Herzegovina,514.0,Russian Federation
65379,2019,Bosnia and Herzegovina,438.0,Slovakia
65382,2019,Bosnia and Herzegovina,18196.0,Denmark
65383,2019,Bosnia and Herzegovina,2.0,Estonia
65385,2019,Bosnia and Herzegovina,995.0,Finland
65386,2019,Bosnia and Herzegovina,200.0,Iceland
65387,2019,Bosnia and Herzegovina,702.0,Ireland
65389,2019,Bosnia and Herzegovina,5.0,Latvia
65391,2019,Bosnia and Herzegovina,14762.0,Norway
65392,2019,Bosnia and Herzegovina,59939.0,Sweden
65393,2019,Bosnia and Herzegovina,10296.0,United Kingdom
65397,2019,Bosnia and Herzegovina,373838.0,Croatia
65399,2019,Bosnia and Herzegovina,428.0,Greece
65401,2019,Bosnia and Herzegovina,12825.0,Italy
65402,2019,Bosnia and Herzegovina,366.0,Malta
65403,2019,Bosnia and Herzegovina,32081.0,Montenegro
65404,2019,Bosnia and Herzegovina,8742.0,North Macedonia
65405,2019,Bosnia and Herzegovina,42.0,Portugal
65407,2019,Bosnia and Herzegovina,341347.0,Serbia
65408,2019,Bosnia and Herzegovina,104738.0,Slovenia
65409,2019,Bosnia and Herzegovina,2195.0,Spain
65410,2019,Bosnia and Herzegovina,183169.0,Austria
65411,2019,Bosnia and Herzegovina,615.0,Belgium
65412,2019,Bosnia and Herzegovina,15347.0,France
65413,2019,Bosnia and Herzegovina,184792.0,Germany
65414,2019,Bosnia and Herzegovina,307.0,Liechtenstein
65415,2019,Bosnia and Herzegovina,2732.0,Luxembourg
65417,2019,Bosnia and Herzegovina,966.0,Netherlands
65418,2019,Bosnia and Herzegovina,57373.0,Switzerland
65420,2019,Bosnia and Herzegovina,38479.0,Canada
65423,2019,Bosnia and Herzegovina,137688.0,United States of America
65440,2015,Dem. People's Republic of Korea,131.0,Uganda
65451,2015,Dem. People's Republic of Korea,146.0,Gabon
65456,2015,Dem. People's Republic of Korea,98.0,Namibia
65457,2015,Dem. People's Republic of Korea,211.0,South Africa
65464,2015,Dem. People's Republic of Korea,1232.0,Guinea
65467,2015,Dem. People's Republic of Korea,1792.0,Mali
65473,2015,Dem. People's Republic of Korea,3.0,Sierra Leone
65476,2015,Dem. People's Republic of Korea,71.0,Egypt
65485,2015,Dem. People's Republic of Korea,34.0,Cyprus
65489,2015,Dem. People's Republic of Korea,81.0,Jordan
65497,2015,Dem. People's Republic of Korea,28.0,Turkey
65500,2015,Dem. People's Republic of Korea,61600.0,Kazakhstan
65501,2015,Dem. People's Republic of Korea,1777.0,Kyrgyzstan
65502,2015,Dem. People's Republic of Korea,155.0,Tajikistan
65519,2015,Dem. People's Republic of Korea,633.0,Mongolia
65522,2015,Dem. People's Republic of Korea,42.0,Cambodia
65527,2015,Dem. People's Republic of Korea,5753.0,Philippines
65529,2015,Dem. People's Republic of Korea,0.0,Thailand
65531,2015,Dem. People's Republic of Korea,1503.0,Viet Nam
65559,2015,Dem. People's Republic of Korea,36.0,Costa Rica
65562,2015,Dem. People's Republic of Korea,62.0,Honduras
65563,2015,Dem. People's Republic of Korea,1744.0,Mexico
65566,2015,Dem. People's Republic of Korea,14.0,Argentina
65567,2015,Dem. People's Republic of Korea,10.0,Bolivia (Plurinational State of)
65568,2015,Dem. People's Republic of Korea,172.0,Brazil
65569,2015,Dem. People's Republic of Korea,18.0,Chile
65570,2015,Dem. People's Republic of Korea,209.0,Colombia
65571,2015,Dem. People's Republic of Korea,485.0,Ecuador
65576,2015,Dem. People's Republic of Korea,88.0,Peru
65579,2015,Dem. People's Republic of Korea,46.0,Venezuela (Bolivarian Republic of)
65580,2015,Dem. People's Republic of Korea,220.0,Australia
65603,2015,Dem. People's Republic of Korea,60.0,Belarus
65604,2015,Dem. People's Republic of Korea,33.0,Bulgaria
65605,2015,Dem. People's Republic of Korea,13.0,Czechia
65610,2015,Dem. People's Republic of Korea,10624.0,Russian Federation
65614,2015,Dem. People's Republic of Korea,402.0,Denmark
65615,2015,Dem. People's Republic of Korea,4.0,Estonia
65617,2015,Dem. People's Republic of Korea,4.0,Finland
65619,2015,Dem. People's Republic of Korea,131.0,Ireland
65621,2015,Dem. People's Republic of Korea,11.0,Latvia
65623,2015,Dem. People's Republic of Korea,37.0,Norway
65624,2015,Dem. People's Republic of Korea,83.0,Sweden
65625,2015,Dem. People's Republic of Korea,10778.0,United Kingdom
65631,2015,Dem. People's Republic of Korea,33.0,Greece
65633,2015,Dem. People's Republic of Korea,110.0,Italy
65637,2015,Dem. People's Republic of Korea,73.0,Portugal
65641,2015,Dem. People's Republic of Korea,115.0,Spain
65642,2015,Dem. People's Republic of Korea,2687.0,Austria
65643,2015,Dem. People's Republic of Korea,131.0,Belgium
65644,2015,Dem. People's Republic of Korea,63.0,France
65645,2015,Dem. People's Republic of Korea,2521.0,Germany
65649,2015,Dem. People's Republic of Korea,97.0,Netherlands
65650,2015,Dem. People's Republic of Korea,348.0,Switzerland
65652,2015,Dem. People's Republic of Korea,775.0,Canada
65672,2019,Dem. People's Republic of Korea,131.0,Uganda
65683,2019,Dem. People's Republic of Korea,158.0,Gabon
65688,2019,Dem. People's Republic of Korea,103.0,Namibia
65689,2019,Dem. People's Republic of Korea,235.0,South Africa
65696,2019,Dem. People's Republic of Korea,1176.0,Guinea
65699,2019,Dem. People's Republic of Korea,1995.0,Mali
65705,2019,Dem. People's Republic of Korea,3.0,Sierra Leone
65708,2019,Dem. People's Republic of Korea,101.0,Egypt
65717,2019,Dem. People's Republic of Korea,33.0,Cyprus
65721,2019,Dem. People's Republic of Korea,87.0,Jordan
65729,2019,Dem. People's Republic of Korea,37.0,Turkey
65732,2019,Dem. People's Republic of Korea,64370.0,Kazakhstan
65733,2019,Dem. People's Republic of Korea,1741.0,Kyrgyzstan
65734,2019,Dem. People's Republic of Korea,154.0,Tajikistan
65751,2019,Dem. People's Republic of Korea,672.0,Mongolia
65754,2019,Dem. People's Republic of Korea,44.0,Cambodia
65759,2019,Dem. People's Republic of Korea,5934.0,Philippines
65761,2019,Dem. People's Republic of Korea,0.0,Thailand
65763,2019,Dem. People's Republic of Korea,1571.0,Viet Nam
65791,2019,Dem. People's Republic of Korea,36.0,Costa Rica
65794,2019,Dem. People's Republic of Korea,62.0,Honduras
65795,2019,Dem. People's Republic of Korea,1798.0,Mexico
65798,2019,Dem. People's Republic of Korea,14.0,Argentina
65799,2019,Dem. People's Republic of Korea,10.0,Bolivia (Plurinational State of)
65800,2019,Dem. People's Republic of Korea,193.0,Brazil
65801,2019,Dem. People's Republic of Korea,24.0,Chile
65802,2019,Dem. People's Republic of Korea,213.0,Colombia
65803,2019,Dem. People's Republic of Korea,477.0,Ecuador
65808,2019,Dem. People's Republic of Korea,104.0,Peru
65811,2019,Dem. People's Republic of Korea,45.0,Venezuela (Bolivarian Republic of)
65812,2019,Dem. People's Republic of Korea,264.0,Australia
65835,2019,Dem. People's Republic of Korea,59.0,Belarus
65836,2019,Dem. People's Republic of Korea,52.0,Bulgaria
65837,2019,Dem. People's Republic of Korea,14.0,Czechia
65842,2019,Dem. People's Republic of Korea,10621.0,Russian Federation
65846,2019,Dem. People's Republic of Korea,430.0,Denmark
65847,2019,Dem. People's Republic of Korea,3.0,Estonia
65849,2019,Dem. People's Republic of Korea,6.0,Finland
65851,2019,Dem. People's Republic of Korea,143.0,Ireland
65853,2019,Dem. People's Republic of Korea,10.0,Latvia
65855,2019,Dem. People's Republic of Korea,42.0,Norway
65856,2019,Dem. People's Republic of Korea,84.0,Sweden
65857,2019,Dem. People's Republic of Korea,12239.0,United Kingdom
65863,2019,Dem. People's Republic of Korea,32.0,Greece
65865,2019,Dem. People's Republic of Korea,75.0,Italy
65869,2019,Dem. People's Republic of Korea,74.0,Portugal
65873,2019,Dem. People's Republic of Korea,119.0,Spain
65874,2019,Dem. People's Republic of Korea,3171.0,Austria
65875,2019,Dem. People's Republic of Korea,111.0,Belgium
65876,2019,Dem. People's Republic of Korea,66.0,France
65877,2019,Dem. People's Republic of Korea,2765.0,Germany
65881,2019,Dem. People's Republic of Korea,100.0,Netherlands
65882,2019,Dem. People's Republic of Korea,290.0,Switzerland
65884,2019,Dem. People's Republic of Korea,830.0,Canada
65921,2015,Peru,314.0,South Africa
65924,2015,Peru,3.0,Cabo Verde
65949,2015,Peru,34.0,Cyprus
65950,2015,Peru,20.0,Georgia
65952,2015,Peru,2440.0,Israel
65961,2015,Peru,52.0,Turkey
65978,2015,Peru,13483.0,China
65981,2015,Peru,522.0,Dem. People's Republic of Korea
65982,2015,Peru,47721.0,Japan
65991,2015,Peru,111.0,Philippines
65998,2015,Peru,1134.0,Aruba
65999,2015,Peru,314.0,Bahamas
66003,2015,Peru,15.0,Cayman Islands
66004,2015,Peru,28.0,Cuba
66005,2015,Peru,105.0,Curaçao
66007,2015,Peru,1428.0,Dominican Republic
66010,2015,Peru,330.0,Haiti
66014,2015,Peru,686.0,Puerto Rico
66023,2015,Peru,3783.0,Costa Rica
66024,2015,Peru,234.0,El Salvador
66025,2015,Peru,457.0,Guatemala
66026,2015,Peru,384.0,Honduras
66027,2015,Peru,4800.0,Mexico
66028,2015,Peru,228.0,Nicaragua
66029,2015,Peru,4290.0,Panama
66030,2015,Peru,195320.0,Argentina
66031,2015,Peru,11282.0,Bolivia (Plurinational State of)
66032,2015,Peru,17931.0,Brazil
66033,2015,Peru,150885.0,Chile
66034,2015,Peru,5271.0,Colombia
66035,2015,Peru,13705.0,Ecuador
66037,2015,Peru,506.0,French Guiana
66042,2015,Peru,90.0,Uruguay
66043,2015,Peru,47007.0,Venezuela (Bolivarian Republic of)
66044,2015,Peru,11270.0,Australia
66068,2015,Peru,29.0,Bulgaria
66069,2015,Peru,234.0,Czechia
66070,2015,Peru,201.0,Hungary
66071,2015,Peru,111.0,Poland
66074,2015,Peru,277.0,Russian Federation
66075,2015,Peru,59.0,Slovakia
66078,2015,Peru,1151.0,Denmark
66079,2015,Peru,20.0,Estonia
66080,2015,Peru,15.0,Faroe Islands
66081,2015,Peru,607.0,Finland
66082,2015,Peru,75.0,Iceland
66083,2015,Peru,127.0,Ireland
66085,2015,Peru,7.0,Latvia
66087,2015,Peru,1492.0,Norway
66088,2015,Peru,7509.0,Sweden
66089,2015,Peru,7032.0,United Kingdom
66093,2015,Peru,86.0,Croatia
66095,2015,Peru,290.0,Greece
66097,2015,Peru,113226.0,Italy
66098,2015,Peru,38.0,Malta
66101,2015,Peru,285.0,Portugal
66103,2015,Peru,49.0,Serbia
66104,2015,Peru,52.0,Slovenia
66105,2015,Peru,184802.0,Spain
66106,2015,Peru,1688.0,Austria
66107,2015,Peru,3593.0,Belgium
66108,2015,Peru,12152.0,France
66109,2015,Peru,15652.0,Germany
66111,2015,Peru,99.0,Luxembourg
66113,2015,Peru,3907.0,Netherlands
66114,2015,Peru,9667.0,Switzerland
66116,2015,Peru,29433.0,Canada
66119,2015,Peru,486643.0,United States of America
66153,2019,Peru,351.0,South Africa
66156,2019,Peru,3.0,Cabo Verde
66181,2019,Peru,33.0,Cyprus
66182,2019,Peru,20.0,Georgia
66184,2019,Peru,2372.0,Israel
66193,2019,Peru,70.0,Turkey
66210,2019,Peru,14211.0,China
66213,2019,Peru,532.0,Dem. People's Republic of Korea
66214,2019,Peru,50065.0,Japan
66223,2019,Peru,114.0,Philippines
66230,2019,Peru,1147.0,Aruba
66231,2019,Peru,333.0,Bahamas
66235,2019,Peru,16.0,Cayman Islands
66236,2019,Peru,25.0,Cuba
66237,2019,Peru,114.0,Curaçao
66239,2019,Peru,1475.0,Dominican Republic
66242,2019,Peru,343.0,Haiti
66246,2019,Peru,2261.0,Puerto Rico
66255,2019,Peru,3838.0,Costa Rica
66256,2019,Peru,237.0,El Salvador
66257,2019,Peru,469.0,Guatemala
66258,2019,Peru,390.0,Honduras
66259,2019,Peru,4948.0,Mexico
66260,2019,Peru,238.0,Nicaragua
66261,2019,Peru,4568.0,Panama
66262,2019,Peru,198744.0,Argentina
66263,2019,Peru,12317.0,Bolivia (Plurinational State of)
66264,2019,Peru,20194.0,Brazil
66265,2019,Peru,205609.0,Chile
66266,2019,Peru,5391.0,Colombia
66267,2019,Peru,13492.0,Ecuador
66269,2019,Peru,559.0,French Guiana
66274,2019,Peru,93.0,Uruguay
66275,2019,Peru,46044.0,Venezuela (Bolivarian Republic of)
66276,2019,Peru,12473.0,Australia
66300,2019,Peru,30.0,Bulgaria
66301,2019,Peru,274.0,Czechia
66302,2019,Peru,220.0,Hungary
66303,2019,Peru,117.0,Poland
66306,2019,Peru,276.0,Russian Federation
66307,2019,Peru,69.0,Slovakia
66310,2019,Peru,1240.0,Denmark
66311,2019,Peru,25.0,Estonia
66312,2019,Peru,19.0,Faroe Islands
66313,2019,Peru,725.0,Finland
